EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,RegistryID,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0753505,Surface water,0300=Interim Enhanced Surfsce Water Treatment Rule,09/13/2018,CWS,McLean,,0,2,KY,07/03/2018,SW,N,,,21149,,1,0,1,3,1,1,Community water system,,,,1,,,,25,,Yes,0300=Interim Enhanced Surfsce Water Treatment Rule,Local government,,,L,KY0753505,Active,No,MCLEAN COUNTY REGIONAL WATER COMMISSION,No,5,_________VVVU,SW,0,1,0,A,0,1,1,,No,1,No,0,KY0753505,,07/03/2018,1,No,,09/13/2018,5
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0820369,Surface water purchased,7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,07/06/2018,CWS,Meade,,0,6,KY,02/22/2018,SW,N,,,21163,,19,6,1,10,1,2,Community water system,,,,2,,,,14378,,No,7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,Local government,,,L,KY0820369,Active,Yes,MEADE COUNTY WATER DISTRICT,No,5,VVVS__VVVVVVU,SWP,0,2,1,A,0,1,13,,Yes,1,No,0,110012916620,7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,02/22/2018,1,No,,07/06/2018,5
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1200283,Surface water purchased,0200=Surface Water Treatment Rule; 1094=Asbestos; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,04/28/2017,CWS,Woodford,,0,42,KY,10/14/2017,SW,N,,,21239,,15,0,1,8,1,0,Community water system,,,,2,,,,2174,,No,0200=Surface Water Treatment Rule; 8000=Revised Total Coliform Rule,Local government,,,L,KY1200283,Active,No,MIDWAY MUNICIPAL WATER WORKS,No,2,VVVVVVVV____U,SWP,0,5,0,A,0,0,15,,No,1,No,0,110012908746,,10/14/2017,1,No,,04/28/2017,2
04,No Violation,,09/13/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0200284,Ground water purchased,3100=Coliform (TCR); 7000=Consumer Confidence Rule,03/23/2017,CWS,Carlisle,,0,5,KY,03/28/2016,GW,N,,,21039,,3,0,1,1,1,0,Community water system,,,,2,,,,500,,No,,Local government,,09/13/1984,L,KY0200284,Active,No,MILBURN WATER DISTRICT,No,2,V___________U,GWP,0,1,0,A,0,0,3,,No,1,No,0,110012923266,,03/28/2016,1,No,,03/23/2017,2
04,No Violation,,10/17/1983,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1120289,Ground water,3014=E. COLI,08/22/2018,CWS,Trimble,,0,3,KY,03/15/2017,GW,N,,,21223,,1,0,1,1,1,0,Community water system,,,,2,,,,3861,,No,,Local government,,10/17/1983,L,KY1120289,Active,No,MILTON WATER & SEWER DEPARTMENT,No,2,___V________U,GW,0,1,0,A,0,0,1,,No,1,No,0,110013023076,,03/15/2017,1,No,,08/22/2018,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0183132,Ground water,8000=Revised Total Coliform Rule,10/24/2018,TNCWS,Calloway,,0,3,KY,04/10/2018,GW,N,,,21035,,5,0,1,4,1,0,Transient non-community system,,,,1,,,,196,,No,,Private,,,P,KY0183132,Active,No,MISSING HILL RESORT,No,1,_____VVVV___U,GW,0,1,0,A,0,0,5,,No,1,No,0,110051580393,,04/10/2018,1,No,,10/24/2018,1
04,In Violation,,08/29/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0860150,Surface water,1040=Nitrate; 2456=Total Haloacetic Acids (HAA5),06/05/2017,CWS,Monroe,,0,12,KY,01/08/2018,SW,N,,,21171,,21,5,1,5,1,1,Community water system,,,,2,,,,9608,,Yes,1040=Nitrate; 2456=Total Haloacetic Acids (HAA5),Local government,,08/29/1984,L,KY0860150,Active,No,MONROE COUNTY WATER DISTRICT,No,4,____VVSV___VU,SW,0,2,1,A,0,1,16,,No,1,No,0,110012912269,1040=Nitrate,01/08/2018,1,No,,06/05/2017,4
04,No Violation,,04/17/2014,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0870290,Surface water purchased,1094=Asbestos; 2456=Total Haloacetic Acids (HAA5); 7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,08/07/2018,CWS,Montgomery,,0,10,KY,03/05/2018,SW,N,,,21173,,12,0,1,8,1,0,Community water system,,1,,1,,,,2082,,No,2456=Total Haloacetic Acids (HAA5),Local government,,04/17/2014,L,KY0870290,Active,No,MONTGOMERY CO WATER DISTRICT #1,No,4,__VVVVVSVV__U,SWP,0,3,1,A,1,0,11,,No,1,No,0,110012912679,,03/05/2018,1,No,1,08/07/2018,4
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1160291,Surface water,,08/08/2017,CWS,Wayne,,0,,KY,06/29/2011,SW,N,,,21231,,0,0,1,0,0,0,Community water system,,,,1,,,,24057,,No,,Local government,,,L,KY1160291,Active,No,MONTICELLO WATER & SEWER COMMISSION,No,6,____________U,SW,0,0,0,A,0,0,,,No,0,No,0,110013023147,,06/29/2011,1,No,,08/08/2017,6
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0822462,Ground water,0700=Groundwater Rule; 7500=Public Notice,04/11/2017,NTNCWS,Meade,,0,3,KY,12/14/2015,GW,N,,,21163,,11,1,1,12,1,1,Non-Transient non-community system,,,,2,,,,300,,No,7500=Public Notice,Private,,,P,KY0822462,Active,No,"MONUMENT CHEMICAL KENTUCKY, LLC",No,3,VVVVVVVVVVVVU,GW,0,1,0,A,0,1,10,,Yes,1,No,0,110051940030,7500=Public Notice,12/14/2015,1,Yes,,04/11/2017,3
04,No Violation,,02/10/2011,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1030480,Surface water,0200=Surface Water Treatment Rule,08/25/2017,CWS,Rowan,,0,3,KY,06/16/2017,SW,N,,,21205,,1,0,1,2,1,0,Community water system,,,,2,,,,6500,,No,0200=Surface Water Treatment Rule,State government,,02/10/2011,S,KY1030480,Active,No,MOREHEAD STATE UNIVERSITY,No,2,__VV________U,SW,0,1,0,A,0,0,1,,No,1,No,0,110003230842,,06/16/2017,1,No,,08/25/2017,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1030292,Surface water,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,02/27/2018,CWS,Rowan,,0,12,KY,03/31/2017,SW,N,,,21205,,4,0,1,7,1,0,Community water system,,,,2,,,,9052,,No,0200=Surface Water Treatment Rule,Local government,,,L,KY1030292,Active,No,MOREHEAD UTILITY PLANT BOARD,No,5,VVVVVVV_____U,SW,0,2,0,A,0,0,4,,No,1,No,0,110012911322,,03/31/2017,1,No,,02/27/2018,5
04,Serious Violator,,08/10/2015,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0880594,Surface water purchased,2950=TTHM; 3100=Coliform (TCR); 7500=Public Notice,08/22/2018,CWS,Morgan,,0,20,KY,07/24/2018,SW,N,,,21175,,28,10,1,9,1,1,Community water system,,6,,2,,,,7502,,No,2950=TTHM,Local government,,08/10/2015,L,KY0880594,Active,Yes,MORGAN COUNTY WATER DISTRICT,Yes,3,___VVVVVVVVSU,SWP,0,1,1,A,1,1,12,,No,1,No,1,110013022068,,07/24/2018,1,No,1,08/22/2018,3
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1130293,Surface water,"2920=CARBON, TOTAL; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice",04/23/2018,CWS,Union,,0,14,KY,11/13/2015,SW,N,,,21225,,22,0,1,1,1,0,Community water system,,,,2,,,,5170,,No,,Local government,,,L,KY1130293,Active,No,MORGANFIELD WATER WORKS,No,12,V___________U,SW,0,2,0,A,0,0,22,,No,1,No,0,110012911992,,11/13/2015,1,No,,04/23/2018,12
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0160294,Surface water,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice,10/26/2018,CWS,Butler,02/13/1998,0,23,KY,08/15/2018,SW,N,,,21031,,13,1,1,8,1,1,Community water system,,,,2,,,,2628,,No,7000=Consumer Confidence Rule,Local government,,,L,KY0160294,Active,No,MORGANTOWN WATER SYSTEM,No,3,VVVVVV____VVU,SW,0,3,0,A,0,1,12,,Yes,1,No,0,110013026821,7000=Consumer Confidence Rule,08/15/2018,1,No,,10/26/2018,3
04,No Violation,,10/13/1994,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0540269,Surface water purchased,3100=Coliform (TCR); 7000=Consumer Confidence Rule,09/13/2016,CWS,Hopkins,,0,5,KY,09/08/2017,SW,N,,,21107,,4,0,1,2,1,0,Community water system,,,,1,,,,1485,,No,,Local government,,10/13/1994,L,KY0540269,Active,No,MORTONS GAP WATER DEPARTMENT,No,1,______VV____U,SWP,0,1,0,A,0,0,4,,No,1,No,0,110012920410,,09/08/2017,1,No,,09/13/2016,1
04,Serious Violator,,05/19/2011,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0980575,Surface water,0300=Interim Enhanced Surfsce Water Treatment Rule; 2950=TTHM; 7000=Consumer Confidence Rule,11/22/2016,CWS,Pike,,0,36,KY,12/04/2018,SW,N,,,21195,,62,35,1,11,1,1,Community water system,,,,1,,,,48286,,No,0300=Interim Enhanced Surfsce Water Treatment Rule; 2950=TTHM,Local government,,05/19/2011,L,KY0980575,Active,Yes,MOUNTAIN WATER DIST,Yes,4,SSSV_VVSSSSSU,SW,0,3,8,A,0,1,27,,No,1,No,1,110011194064,2950=TTHM,12/04/2018,1,No,,11/22/2016,4
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0183334,Ground water,8000=Revised Total Coliform Rule,06/25/2018,TNCWS,Calloway,,0,3,KY,08/28/2017,GW,N,,,21035,,1,0,1,1,1,0,Transient non-community system,,,,1,,,1,30,,No,8000=Revised Total Coliform Rule,State government,,,S,KY0183334,Active,No,MSU HANCOCK BIO STATION,No,3,_____V______U,GW,0,1,0,A,0,0,1,,No,1,No,0,110051580437,,08/28/2017,1,No,,06/25/2018,3
04,No Violation,,10/02/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0130949,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,08/24/2018,CWS,Breathitt,,0,3,KY,04/06/2015,GW,N,,,21025,,1,0,1,0,0,0,Community water system,,,,2,,,,100,,No,,Private,,10/02/1984,P,KY0130949,Active,No,MT CARMEL HIGH BOARDING SCHOOL,No,2,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,110012926101,,04/06/2015,1,No,,08/24/2018,2
04,In Violation,,05/15/2017,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1010297,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,09/28/2016,CWS,Robertson,03/16/1998,0,42,KY,02/01/2018,SW,N,,,21201,,41,1,1,11,1,1,Community water system,,39,,1,,,,814,,Yes,2456=Total Haloacetic Acids (HAA5),Local government,,05/15/2017,L,KY1010297,Active,No,MT OLIVET WATER DEPARTMENT,No,1,SSSSVV_VVVVVU,SWP,0,3,4,A,1,1,1,,No,1,No,0,110013022549,2456=Total Haloacetic Acids (HAA5),02/01/2018,1,No,1,09/28/2016,1
04,No Violation,,05/31/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0870298,Surface water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,04/04/2017,CWS,Montgomery,,0,3,KY,04/29/2014,SW,N,,,21173,,0,0,1,0,0,0,Community water system,,,,1,,,,16391,,No,,Local government,,05/31/1984,L,KY0870298,Active,No,MT STERLING WATER WORKS,No,4,____________U,SW,0,0,0,A,0,0,,,No,1,No,0,110013021960,,04/29/2014,1,No,,04/04/2017,4
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1020299,Surface water,"0200=Surface Water Treatment Rule; 2920=CARBON, TOTAL; 7000=Consumer Confidence Rule",08/18/2016,CWS,Rockcastle,,0,6,KY,04/10/2018,SW,N,,,21203,,3,1,1,9,1,1,Community water system,,,,1,,,,4951,,Yes,"2920=CARBON, TOTAL",Local government,,,L,KY1020299,Active,No,MT VERNON WATER WORKS,No,5,VVVVV___VVVVU,SW,0,3,0,A,0,1,2,,No,1,No,0,110012910948,,04/10/2018,1,No,,08/18/2016,5
04,No Violation,,06/01/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0150300,Surface water purchased,3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,10/26/2018,CWS,Bullitt,,0,12,KY,08/22/2018,SW,N,,,21029,,10,0,1,8,1,1,Community water system,,,,2,,,,23760,,No,7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,Private,,06/01/1984,P,KY0150300,Active,No,MT WASHINGTON WATER COMPANY,No,2,VVV____VVVVVU,SWP,0,3,0,A,0,0,10,,No,1,No,0,110012926398,7000=Consumer Confidence Rule,08/22/2018,1,No,,10/26/2018,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0890302,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,10/23/2017,CWS,Muhlenberg,,0,24,KY,07/31/2017,SW,N,,,21177,,25,0,1,7,1,0,Community water system,,,,2,,,,16845,,No,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5),Local government,,,L,KY0890302,Active,No,MUHLENBERG CO WATER DISTRICT,No,4,VVVVSSS_____U,SWP,0,3,3,A,0,0,25,,No,1,No,0,110012912786,,07/31/2017,1,No,,10/23/2017,4
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0890304,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,03/20/2017,CWS,Muhlenberg,,0,13,KY,03/21/2018,SW,N,,,21177,,2,0,1,9,1,0,Community water system,,,,2,,,,6181,,No,,Local government,,,L,KY0890304,Active,No,MUHLENBERG CO WATER DISTRICT #3,No,3,VVVVVVVVV___U,SWP,0,1,0,A,0,0,2,,No,1,No,0,110013022193,,03/21/2018,1,No,,03/20/2017,3
04,No Violation,,10/02/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0820481,Surface water purchased,7000=Consumer Confidence Rule,04/19/2017,CWS,Meade,02/13/1998,0,,KY,10/16/2013,SW,N,,,21163,,1,0,1,0,0,0,Community water system,,,,2,,,,1411,,No,,Local government,,10/02/1984,L,KY0820481,Active,No,MULDRAUGH WATER DEPARTMENT,No,3,____________U,SWP,0,0,0,A,0,0,1,,No,0,No,0,110012916648,,10/16/2013,1,No,,04/19/2017,3
04,No Violation,,03/15/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0500305,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,06/16/2017,CWS,Hart,,0,8,KY,10/02/2017,SW,N,,,21099,,3,0,1,9,1,0,Community water system,,,,2,,,,2109,,No,,Local government,1,03/15/1984,L,KY0500305,Active,No,MUNFORDVILLE WATER DEPT,No,2,VVVVV_VVVV__U,SWP,0,2,0,A,0,0,3,,No,1,No,0,110013024654,,10/02/2017,1,No,,06/16/2017,2
04,In Violation,,02/10/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0180308,Ground water purchased,7000=Consumer Confidence Rule,07/16/2018,CWS,Calloway,,0,1,KY,09/24/2014,GW,N,,,21035,,1,1,1,12,1,1,Community water system,,,,2,,,,771,,No,7000=Consumer Confidence Rule,Local government,,02/10/1984,L,KY0180308,Active,No,MURRAY WATER DISTRICT #2,No,2,VVVVVVVVVVVVU,GWP,0,1,0,A,0,1,,,Yes,1,No,0,110012922891,7000=Consumer Confidence Rule,09/24/2014,1,No,,07/16/2018,2
04,No Violation,,07/14/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0180306,Ground water,,07/18/2018,CWS,Calloway,,0,,KY,06/18/2013,GW,N,,,21035,,0,0,1,0,0,0,Community water system,,,,2,,,,21763,,No,,Local government,,07/14/1984,L,KY0180306,Active,No,MURRAY WATER SYSTEM,No,4,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012922864,,06/18/2013,1,No,,07/18/2018,4
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1200310,Surface water purchased,0200=Surface Water Treatment Rule; 2950=TTHM; 7000=Consumer Confidence Rule,05/30/2018,CWS,Woodford,,0,4,KY,05/29/2017,SW,N,,,21239,,3,1,1,5,1,1,Community water system,,,,2,,,,2644,,Yes,0200=Surface Water Treatment Rule; 2950=TTHM,Local government,,,L,KY1200310,Active,No,NE WOODFORD CO WATER DISTRICT,No,2,VV_V______VVU,SWP,0,3,0,A,0,1,2,,No,1,No,0,110013023165,2950=TTHM,05/29/2017,1,No,,05/30/2018,2
04,No Violation,,08/29/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0540977,Surface water purchased,2950=TTHM,10/03/2017,CWS,Hopkins,,0,39,KY,12/22/2017,SW,N,,,21107,,65,0,1,8,1,0,Community water system,,65,,1,,,,4702,,No,2950=TTHM,Local government,,08/29/2016,L,KY0540977,Active,No,NEBO WATER DISTRICT,No,6,SSSSSVVV____U,SWP,0,1,5,A,1,0,,,No,1,No,0,110012916899,,12/22/2017,1,No,1,10/03/2017,6
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0520520,Ground water purchased,7000=Consumer Confidence Rule,09/25/2018,CWS,Henry,03/16/1998,0,1,KY,09/08/2017,GW,N,,,21103,,1,0,1,4,1,0,Community water system,,,,2,,,,2100,,No,,Local government,,,L,KY0520520,Active,No,NEW CASTLE WATER WORKS,No,2,______VVVV__U,GWP,0,1,0,A,0,0,1,,No,1,No,0,110012920214,,09/08/2017,1,No,,09/25/2018,2
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0183519,Ground water,1040=Nitrate; 8000=Revised Total Coliform Rule,08/09/2018,TNCWS,Calloway,,0,18,KY,07/15/2018,GW,N,,,21035,,15,5,1,4,1,1,Transient non-community system,,,,1,,,,350,,Yes,1040=Nitrate; 8000=Revised Total Coliform Rule,Private,,,P,KY0183519,Active,No,NEW CONCORD DOLLAR GENERAL STORE,No,2,____VVV____VU,GW,0,2,0,A,0,1,10,,No,1,No,0,KY0183519,1040=Nitrate,07/15/2018,1,No,,08/09/2018,2
04,No Violation,,03/18/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0900312,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule,03/15/2017,CWS,Nelson,,0,56,KY,08/01/2018,SW,N,,,21179,,62,0,1,10,1,0,Community water system,,57,,2,,,,1357,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,03/18/2016,L,KY0900312,Active,No,NEW HAVEN MUNICIPAL WATER WORKS,No,8,SSSV_VSSVVV_U,SWP,0,2,5,A,1,0,5,,No,1,No,0,110012913080,,08/01/2018,1,No,2,03/15/2017,8
04,Serious Violator,,03/18/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0910314,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,03/28/2018,CWS,Nicholas,02/13/1998,0,60,KY,11/05/2018,SW,N,,,21181,,69,12,1,12,1,2,Community water system,,19,,2,,,,4089,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,Local government,,03/18/2016,L,KY0910314,Active,Yes,NICHOLAS CO WATER DISTRICT,Yes,9,SSVVVVVSSVVSU,SWP,0,3,5,A,1,1,38,,Yes,1,No,1,110012913124,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,11/05/2018,1,Yes,1,03/28/2018,9
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0570315,Surface water,"0800=Long Term 2 Enhanced Surface Water Treatment Rule; 2920=CARBON, TOTAL; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule",10/25/2018,CWS,Jessamine,,0,12,KY,11/26/2018,SW,N,,,21113,,9,0,1,12,1,1,Community water system,,,,2,,,,34253,,No,"2920=CARBON, TOTAL; 8000=Revised Total Coliform Rule",Local government,,,L,KY0570315,Active,No,NICHOLASVILLE WATER DEPARTMENT,No,7,VVVVVVVVVVVVU,SW,0,5,0,A,0,0,9,,No,1,No,0,110012917120,8000=Revised Total Coliform Rule,11/26/2018,1,No,,10/25/2018,7
04,In Violation,,03/18/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0540138,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,10/03/2017,CWS,Hopkins,,0,55,KY,12/22/2017,SW,N,,,21107,,73,1,1,12,1,1,Community water system,,66,,1,,1,,3725,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,Local government,,03/18/2016,L,KY0540138,Active,No,NORTH HOPKINS WATER DISTRICT,No,3,SSSSSVVVVVVVU,SWP,0,3,5,A,1,1,6,,Yes,1,No,0,110012920358,7500=Public Notice,12/22/2017,1,Yes,1,10/03/2017,3
04,No Violation,,10/02/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0710318,Surface water purchased,,03/03/2016,CWS,Logan,,0,,KY,06/10/2013,SW,N,,,21141,,0,0,1,0,0,0,Community water system,,,,1,,,,1649,,No,,Local government,,10/02/1984,L,KY0710318,Active,No,NORTH LOGAN WATER DISTRICT,No,1,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012914739,,06/10/2013,1,No,,03/03/2016,1
04,In Violation,,07/27/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0260266,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 7500=Public Notice,05/30/2018,CWS,Clay,,0,18,KY,07/24/2018,SW,N,,,21051,,23,6,1,8,1,2,Community water system,,,,2,,,,5332,,No,2456=Total Haloacetic Acids (HAA5); 7500=Public Notice,Private,,07/27/1984,P,KY0260266,Active,Yes,NORTH MANCHESTER WATER ASSOC,No,2,VV____VVSSSVU,SWP,0,3,3,A,0,1,17,,Yes,1,No,0,110012924078,7500=Public Notice,07/24/2018,1,Yes,,05/30/2018,2
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0790319,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3014=E. COLI; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice,07/26/2016,CWS,Marshall,,0,13,KY,11/04/2018,GW,N,,,21157,,13,3,1,12,1,3,Community water system,,,,1,,,,16276,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,Local government,,,L,KY0790319,Active,No,NORTH MARSHALL WATER DISTRICT #1,No,1,VVVVVVVVVVVVU,GW,0,4,0,A,0,1,10,,Yes,1,No,0,110012916372,7000=Consumer Confidence Rule; 7500=Public Notice,11/04/2018,1,Yes,,07/26/2016,1
04,No Violation,,10/30/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0300320,Surface water purchased,3100=Coliform (TCR); 7500=Public Notice,05/04/2017,CWS,Daviess,,0,10,KY,10/12/2015,SW,N,,,21059,,2,0,1,2,1,0,Community water system,,,,2,,,,3879,,No,,Local government,,10/30/1984,L,KY0300320,Active,No,NORTH MCLEAN CO WATER DISTRICT,No,2,VV__________U,SWP,0,1,0,A,0,0,2,,No,1,No,0,110012924363,,10/12/2015,1,No,,05/04/2017,2
04,No Violation,,12/06/1983,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0840321,Surface water purchased,1094=Asbestos; 2456=Total Haloacetic Acids (HAA5); 7000=Consumer Confidence Rule,05/25/2017,CWS,Mercer,,0,10,KY,05/31/2016,SW,N,,,21167,,12,0,1,3,1,0,Community water system,,,,2,,,,12884,,No,2456=Total Haloacetic Acids (HAA5),Local government,,12/06/1983,L,KY0840321,Active,No,NORTH MERCER WATER DISTRICT,No,3,VSV_________U,SWP,0,2,1,A,0,0,12,,No,1,No,0,110012912116,,05/31/2016,1,No,,05/25/2017,3
04,In Violation,,01/15/2013,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0090322,Surface water purchased,0200=Surface Water Treatment Rule; 1094=Asbestos; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,09/19/2016,CWS,Bourbon,02/13/1998,0,13,KY,11/04/2018,SW,N,,,21017,,7,3,1,12,1,2,Community water system,,,,1,,,,1143,,Yes,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule,Local government,,01/15/2013,L,KY0090322,Active,No,NORTH MIDDLETOWN WATER DEPT,No,1,VVVVVVVVVVVVU,SWP,0,4,0,A,0,1,4,,Yes,1,No,0,110012925488,7000=Consumer Confidence Rule,11/04/2018,1,No,,09/19/2016,1
