EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,RegistryID,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011305,Ground water purchased,,11/03/2017,CWS,McPherson,,0,,KS,,GW,N,,,20113,,0,0,1,0,0,0,Community water system,11/03/2017,,MCPHERSON,2,,,,636,,No,,Local government,,,L,KS2011305,Active,No,MCPHERSON CO RWD 4,No,3,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,110013030362,,,1,No,,06/26/2017,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011315,Ground water purchased,,11/02/2017,CWS,McPherson,,0,,KS,05/14/2007,GW,N,,,20113,,0,0,1,0,0,0,Community water system,11/02/2017,,LINDSBORG,2,,,,500,,No,,Local government,,,L,KS2011315,Active,No,MCPHERSON CO RWD 6,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,110017628209,,05/14/2007,1,No,,,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011309,Ground water,,05/11/2016,CWS,McPherson,,0,,KS,09/20/1990,GW,N,,,20113,,0,0,1,0,0,0,Community water system,05/11/2016,,MCPHERSON,1,,,1,13201,,No,,Local government,,,L,KS2011309,Active,No,"MCPHERSON, CITY OF",No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012944029,,09/20/1990,1,No,,05/26/2004,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2111901,Ground water,,08/08/2016,TNCWS,Meade,,0,,KS,12/04/2006,GW,N,,,20119,,0,0,1,0,0,0,Transient non-community system,08/08/2016,,MEADE,1,,,,150,,No,,State government,,,S,KS2111901,Active,No,MEADE STATE PARK WATER SUPPLY 1,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110051740443,,12/04/2006,1,No,,11/16/2006,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2111902,Ground water,8000=Revised Total Coliform Rule,08/08/2016,TNCWS,Meade,,0,3,KS,12/19/2016,GW,N,,,20119,,1,0,1,2,1,0,Transient non-community system,08/08/2016,,MEADE,1,,,,25,,No,8000=Revised Total Coliform Rule,State government,,,S,KS2111902,Active,No,MEADE STATE PARK WATER SUPPLY 2,No,1,__VV________U,GW,0,1,0,A,0,0,1,,No,1,No,0,110051740461,,12/19/2016,1,No,,11/16/2006,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011902,Ground water,,08/30/2017,CWS,Meade,,0,,KS,09/15/2008,GW,N,,,20119,,0,0,1,0,0,0,Community water system,08/30/2017,,MEADE,2,,,,1624,,No,,Local government,,,L,KS2011902,Active,No,"MEADE, CITY OF",No,4,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012945331,,09/15/2008,1,No,,05/17/2006,4
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2005108,Ground water,1040=Nitrate; 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule,03/09/2017,CWS,Ellis,,0,4,KS,07/08/2015,GW,N,,,20051,,7,1,1,1,1,1,Community water system,03/09/2017,,HAYS,1,,,,134,,Yes,5000=Lead and Copper Rule,Private,,,P,KS2005108,Active,No,MEADOW ACRES MOBILE HOME COURT,No,1,___________VU,GW,0,1,0,A,0,1,6,,No,1,No,0,110012956774,5000=Lead and Copper Rule,07/08/2015,1,No,,06/08/2004,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000702,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,07/18/2018,CWS,Barber,,0,8,KS,12/24/2018,GW,N,,,20007,,3,0,1,9,1,1,Community water system,07/18/2018,,MEDICINE LODGE,2,,,,1901,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,,L,KS2000702,Active,No,"MEDICINE LODGE, CITY OF",No,4,___VVVVVVVVVU,GW,0,2,0,A,0,0,3,,No,1,No,0,110013034956,2950=TTHM,12/24/2018,1,No,,10/29/2003,4
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2113903,Surface water purchased,,04/20/2018,TNCWS,Osage,,0,,KS,09/04/2002,SW,N,,,20139,,0,0,1,0,0,0,Transient non-community system,04/20/2018,,MELVERN,1,,,,25,,No,,State government,,,S,KS2113903,Active,No,MELVERN RES ARROW ROCK,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110051584683,,09/04/2002,1,No,,,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2013905,Surface water purchased,5000=Lead and Copper Rule,11/06/2018,CWS,Osage,,0,,KS,11/18/2010,SW,N,,,20139,,1,0,1,5,1,1,Community water system,11/06/2018,,MELVERN,2,,,,369,,No,5000=Lead and Copper Rule,Local government,,,L,KS2013905,Active,No,"MELVERN, CITY OF",No,2,_______VVVVVU,SWP,0,1,0,A,0,0,1,,No,0,No,0,110012939552,5000=Lead and Copper Rule,11/18/2010,1,No,,09/09/2003,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2005534,Ground water,5000=Lead and Copper Rule,02/17/2017,CWS,Finney,,0,3,KS,02/10/2017,GW,N,,,20055,,2,1,1,8,1,1,Community water system,02/17/2017,,GARDEN CITY,2,,,,65,,Yes,5000=Lead and Copper Rule,Private,,,P,KS2005534,Active,No,MENDOZA MOBILE HOME PARK,No,2,___VVV_VVVVVU,GW,0,1,0,A,0,1,1,,No,1,No,0,110013032592,5000=Lead and Copper Rule,02/10/2017,1,No,,08/12/2008,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2117703,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 7500=Public Notice,12/14/2016,CWS,Shawnee,07/21/2016,0,28,KS,04/12/2018,SW,N,,,20177,,39,2,1,10,1,1,Community water system,12/14/2016,,TOPEKA,1,,,,500,,Yes,2456=Total Haloacetic Acids (HAA5); 5000=Lead and Copper Rule,Private,2,,P,KS2117703,Active,No,METRO TOPEKA AIRPORT AUTHORITY,No,2,VVV__VVSSVVVU,SWP,0,3,2,A,0,1,37,,No,1,No,0,110012928626,5000=Lead and Copper Rule,04/12/2018,1,No,,07/07/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012102,Surface water purchased,2950=TTHM; 5000=Lead and Copper Rule,11/27/2018,CWS,Miami,07/21/2016,0,16,KS,07/07/2017,SW,N,,,20121,,26,0,1,11,1,1,Community water system,11/15/2016,,PAOLA,1,,,,1680,,No,2950=TTHM; 5000=Lead and Copper Rule,Local government,,,L,KS2012102,Active,No,MIAMI CO RWD 1,No,2,_VVVSSSVVVVVU,SWP,0,2,3,A,0,0,26,,No,1,No,0,110012945411,5000=Lead and Copper Rule,07/07/2017,1,No,,11/27/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012101,Surface water,3014=E. COLI; 3100=Coliform (TCR),08/01/2017,CWS,Miami,,1,9,KS,09/18/2018,SW,N,,,20121,,11,0,1,4,1,1,Community water system,04/01/2016,,HILLSDALE,1,,,,8631,,No,3014=E. COLI; 3100=Coliform (TCR),Local government,,,L,KS2012101,Active,No,MIAMI CO RWD 2,No,3,VV________VVU,SW,0,2,0,A,0,0,11,,No,1,No,0,110012945377,,09/18/2018,1,No,,08/01/2017,2
07,Serious Violator,12/20/2010,12/20/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012104,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice,09/29/2017,CWS,Miami,07/21/2016,0,53,KS,12/03/2018,SW,N,,,20121,,58,11,1,12,1,2,Community water system,11/10/2016,,OSAWATOMIE,1,,,,2435,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,Local government,,,L,KS2012104,Active,Yes,MIAMI CO RWD 3,Yes,3,SSSSSSSVVVVSU,SWP,0,3,8,A,0,1,47,,No,1,No,1,110012945448,2950=TTHM; 5000=Lead and Copper Rule,12/03/2018,1,No,,09/29/2017,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012108,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,11/17/2016,CWS,Miami,05/02/2008,0,8,KS,04/09/2018,SW,N,,,20121,,2,0,1,6,1,1,Community water system,11/17/2016,,DREXEL,1,,,,875,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,Local government,,,L,KS2012108,Active,No,MIAMI CO RWD 4,No,1,______VVVVVVU,SWP,0,2,0,A,0,0,2,,No,1,No,0,110012945643,5000=Lead and Copper Rule,04/09/2018,1,No,,01/25/2005,1
07,No Violation,,08/24/2006,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2006109,Ground water purchased,0700=Groundwater Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 7500=Public Notice,06/20/2016,CWS,Geary,07/21/2016,0,46,KS,04/27/2017,GW,N,,,20061,,49,0,1,5,1,0,Community water system,06/20/2016,,MILFORD,1,,,,542,,No,2950=TTHM,Local government,,08/24/2006,L,KS2006109,Active,No,"MILFORD, CITY OF",No,2,SSSSV_______U,GWP,0,3,4,A,0,0,49,,No,1,No,0,110012954534,,04/27/2017,1,No,,06/28/2007,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2006110,Ground water,5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,03/01/2018,CWS,Geary,,0,3,KS,09/08/2017,GW,N,,,20061,,3,1,1,5,1,1,Community water system,03/01/2018,,MILFORD,2,,,,113,,Yes,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Private,3,,P,KS2006110,Active,No,MILLER MOBILE HOME PARK,No,2,_V____V__VVVU,GW,0,3,0,A,0,1,2,,No,1,No,0,110012954614,5000=Lead and Copper Rule,09/08/2017,1,No,,,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2002903,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,02/26/2018,CWS,Cloud,,0,10,KS,07/28/2017,GW,N,,,20029,,3,0,1,8,1,0,Community water system,02/26/2018,,MILTONVALE,2,,,,499,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 8000=Revised Total Coliform Rule,Local government,,,L,KS2002903,Active,No,"MILTONVALE, CITY OF",No,5,VVVVVVVV____U,GW,0,2,0,A,0,0,3,,No,1,No,0,110012962222,,07/28/2017,1,No,,,5
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2014301,Ground water,0700=Groundwater Rule; 5000=Lead and Copper Rule,09/07/2016,CWS,Ottawa,,0,1,KS,09/19/2014,GW,N,,,20143,,2,1,1,5,1,1,Community water system,09/07/2016,,MINNEAPOLIS,1,,,,1960,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2014301,Active,No,"MINNEAPOLIS, CITY OF",No,1,_______VVVVVU,GW,0,1,0,A,0,1,1,,No,1,No,0,110012940158,5000=Lead and Copper Rule,09/19/2014,1,No,,08/27/2004,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2002501,Ground water,5000=Lead and Copper Rule,05/24/2018,CWS,Clark,,0,1,KS,03/11/2017,GW,N,,,20025,,1,0,1,3,1,0,Community water system,05/24/2018,,MINNEOLA,2,,,,682,,No,,Local government,,,L,KS2002501,Active,No,"MINNEOLA, CITY OF",No,4,___VVV______U,GW,0,1,0,A,0,0,1,,No,1,No,0,110012961580,,03/11/2017,1,No,,09/06/2007,4
07,In Violation,07/21/2017,07/21/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012302,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice,02/14/2018,CWS,Mitchell,07/21/2016,0,51,KS,12/24/2018,SW,N,,,20123,,80,67,1,12,1,2,Community water system,02/14/2018,,GLEN ELDER,2,,65,,345,,Yes,2950=TTHM; 5000=Lead and Copper Rule,Local government,,,L,KS2012302,Active,Yes,MITCHELL CO RWD 1,No,2,SSSSSSSSSVVVU,SWP,0,3,9,A,1,1,13,,No,1,No,0,110012945929,2950=TTHM; 5000=Lead and Copper Rule,12/24/2018,1,No,1,06/30/2006,2
07,No Violation,12/20/2010,12/20/2010,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012304,Surface water,"0200=Surface Water Treatment Rule; 2920=CARBON, TOTAL; 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice",11/21/2018,CWS,Mitchell,12/20/2010,0,70,KS,03/28/2018,SW,N,,,20123,,41,0,1,10,1,0,Community water system,11/21/2018,,GLEN ELDER,2,,,,1291,,No,"0200=Surface Water Treatment Rule; 2920=CARBON, TOTAL; 2950=TTHM",Local government,,10/18/2005,L,KS2012304,Active,No,MITCHELL CO RWD 2,No,5,VVVSSVVVSV__U,SW,0,4,3,A,0,0,41,,No,1,No,0,110012941086,,03/28/2018,1,No,,09/07/2018,5
07,In Violation,,08/04/1997,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012309,Surface water purchased,2950=TTHM; 5000=Lead and Copper Rule,10/10/2018,CWS,Mitchell,,0,4,KS,07/04/2017,SW,N,,,20123,,2,1,1,5,1,1,Community water system,10/10/2018,,SCOTTSVILLE,2,,,,2048,,Yes,5000=Lead and Copper Rule,Local government,,08/04/1997,L,KS2012309,Active,No,MITCHELL CO RWD 3,No,3,_______VVVVVU,SWP,0,2,0,A,0,1,1,,No,1,No,0,110012941040,5000=Lead and Copper Rule,07/04/2017,1,No,,11/06/2006,3
07,No Violation,,10/24/2006,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004902,Surface water purchased,5000=Lead and Copper Rule,03/22/2017,CWS,Elk,,0,2,KS,04/05/2017,SW,N,,,20049,,1,0,1,2,1,0,Community water system,03/22/2017,,MOLINE,1,,,,321,,No,,Local government,,10/24/2006,L,KS2004902,Active,No,"MOLINE, CITY OF",No,1,___VV_______U,SWP,0,1,0,A,0,0,1,,No,1,No,0,110012956505,,04/05/2017,1,No,,05/04/2005,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2106902,Ground water,5000=Lead and Copper Rule,12/08/2015,NTNCWS,Gray,,0,1,KS,03/11/2017,GW,N,,,20069,,1,0,1,3,1,0,Non-Transient non-community system,12/08/2015,,MONTEZUMA,1,,,,35,,No,,Private,,,P,KS2106902,Active,No,MONTEZUMA MENNONITE SCHOOL,No,1,___VVV______U,GW,0,1,0,A,0,0,1,,No,1,No,0,110051723015,,03/11/2017,1,No,,12/04/2006,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2006901,Ground water,,10/31/2016,CWS,Gray,,0,,KS,12/01/1998,GW,N,,,20069,,0,0,1,0,0,0,Community water system,10/31/2016,,MONTEZUMA,1,,,,945,,No,,Local government,,,L,KS2006901,Active,No,"MONTEZUMA, CITY OF",No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110013033065,,12/01/1998,1,No,,04/20/2005,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012505,Surface water purchased,3100=Coliform (TCR); 5000=Lead and Copper Rule,06/30/2016,CWS,Montgomery,,0,5,KS,03/11/2017,SW,N,,,20125,,6,0,1,4,1,0,Community water system,06/30/2016,,INDEPENDENCE,1,,,,175,,No,,Local government,,,L,KS2012505,Active,No,MONTGOMERY CO RWD 1,No,1,___VVVV_____U,SWP,0,1,0,A,0,0,6,,No,1,No,0,110012941291,,03/11/2017,1,No,,,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012521,Surface water purchased,,12/12/2018,CWS,Montgomery,,0,,KS,10/18/1991,SW,N,,,20125,,0,0,1,0,0,0,Community water system,12/12/2018,,NEODESHA,2,,,,756,,No,,Local government,,,L,KS2012521,Active,No,MONTGOMERY CO RWD 12,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012942085,,10/18/1991,1,No,,,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012525,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,06/07/2018,CWS,Montgomery,,0,7,KS,11/05/2018,SW,N,,,20125,,7,2,1,5,1,1,Community water system,06/07/2018,,COFFEYVILLE,2,,,,330,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,,L,KS2012525,Active,No,MONTGOMERY CO RWD 14,No,2,__VV_____VVVU,SWP,0,1,0,A,0,1,5,,No,1,No,0,110017628218,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,11/05/2018,1,No,,12/18/2006,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012509,Surface water purchased,2456=Total Haloacetic Acids (HAA5),05/26/2016,CWS,Montgomery,,0,3,KS,02/25/2016,SW,N,,,20125,,5,0,1,2,1,0,Community water system,05/26/2016,,HAVANA,1,,,,2450,,No,,Local government,,,L,KS2012509,Active,No,MONTGOMERY CO RWD 1C,No,1,VV__________U,SWP,0,1,0,A,0,0,5,,No,1,No,0,110012941530,,02/25/2016,1,No,,,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012504,Surface water purchased,5000=Lead and Copper Rule,06/28/2017,CWS,Montgomery,,0,3,KS,05/01/2017,SW,N,,,20125,,1,0,1,3,1,0,Community water system,06/28/2017,,INDEPENDENCE,2,,,,800,,No,,Local government,,,L,KS2012504,Active,No,MONTGOMERY CO RWD 2,No,2,___VVV______U,SWP,0,1,0,A,0,0,1,,No,1,No,0,110012941246,,05/01/2017,1,No,,03/17/2008,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012526,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule,01/26/2018,CWS,Montgomery,,0,4,KS,12/04/2017,SW,N,,,20125,,2,0,1,3,1,0,Community water system,01/26/2018,,COFFEYVILLE,2,,,,1113,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,,L,KS2012526,Active,No,MONTGOMERY CO RWD 2C A,No,2,__VVV_______U,SWP,0,2,0,A,0,0,2,,No,1,No,0,110047554366,,12/04/2017,1,No,,10/07/2008,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012516,Surface water purchased,5000=Lead and Copper Rule; 7000=Consumer Confidence Rule,01/26/2018,CWS,Montgomery,,0,3,KS,03/11/2017,SW,N,,,20125,,3,0,1,5,1,0,Community water system,01/26/2018,,DEARING,2,,,,428,,No,,Local government,,,L,KS2012516,Active,No,MONTGOMERY CO RWD 2C B,No,2,VVVVV_______U,SWP,0,2,0,A,0,0,3,,No,1,No,0,110012941807,,03/11/2017,1,No,,,2
07,In Violation,12/20/2010,12/20/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012501,Surface water purchased,3100=Coliform (TCR); 5000=Lead and Copper Rule,07/11/2017,CWS,Montgomery,12/20/2010,0,5,KS,03/11/2017,SW,N,,,20125,,6,1,1,9,1,1,Community water system,07/11/2017,,SYCAMORE,2,,,,745,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2012501,Active,No,MONTGOMERY CO RWD 4,No,3,___VVVVVVVVVU,SWP,0,1,0,A,0,1,5,,No,1,No,0,110012941219,5000=Lead and Copper Rule,03/11/2017,1,No,,,3
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012506,Surface water purchased,5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,06/23/2016,CWS,Montgomery,,0,4,KS,08/31/2018,SW,N,,,20125,,3,1,1,7,1,1,Community water system,06/23/2016,,INDEPENDENCE,1,,,,1092,,Yes,8000=Revised Total Coliform Rule,Local government,,,L,KS2012506,Active,No,MONTGOMERY CO RWD 6,No,1,VVVVV_____VVU,SWP,0,3,0,A,0,1,2,,No,1,No,0,110012941424,,08/31/2018,1,No,,,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012507,Surface water purchased,3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice,10/05/2017,CWS,Montgomery,,0,9,KS,03/11/2017,SW,N,,,20125,,5,0,1,6,1,0,Community water system,10/05/2017,,INDEPENDENCE,2,,,,340,,No,,Local government,,,L,KS2012507,Active,No,MONTGOMERY CO RWD 8,No,2,VVVVVV______U,SWP,0,2,0,A,0,0,5,,No,1,No,0,110013030923,,03/11/2017,1,No,,12/27/2004,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012519,Surface water purchased,3100=Coliform (TCR),06/01/2016,CWS,Montgomery,,0,4,KS,11/07/2016,SW,N,,,20125,,1,0,1,1,1,0,Community water system,06/01/2016,,ELK CITY,1,,,,430,,No,,Local government,,,L,KS2012519,Active,No,MONTGOMERY CO RWD 9,No,1,V___________U,SWP,0,1,0,A,0,0,1,,No,1,No,0,110012942003,,11/07/2016,1,No,,,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000116,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 8000=Revised Total Coliform Rule,07/13/2018,CWS,Allen,05/02/2008,0,18,KS,10/13/2017,SW,N,,,20001,,16,0,1,2,1,0,Community water system,07/13/2018,,MORAN,2,,,,517,,No,8000=Revised Total Coliform Rule,Local government,,,L,KS2000116,Active,No,"MORAN, CITY OF",No,2,V_____V_____U,SWP,0,2,0,A,0,0,16,,No,1,No,0,110013034705,,10/13/2017,1,No,,12/08/2005,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2002705,Ground water purchased,,02/15/2016,CWS,Clay,,0,,KS,12/09/2010,GW,N,,,20027,,0,0,1,0,0,0,Community water system,02/15/2016,,MORGANVILLE,1,,,,187,,No,,Local government,,,L,KS2002705,Active,No,"MORGANVILLE, CITY OF",No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,110012961955,,12/09/2010,1,No,,05/12/2004,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2006501,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,06/06/2017,CWS,Graham,,0,,KS,06/27/2012,GW,N,,,20065,,0,0,1,8,1,0,Community water system,06/06/2017,,MORLAND,2,,,,148,,No,,Local government,,,L,KS2006501,Active,No,"MORLAND, CITY OF",No,2,VVVVVVVV____U,GW,0,1,0,A,0,0,,,No,0,No,0,110012954801,,06/27/2012,1,No,,11/02/2004,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2111513,Ground water,3100=Coliform (TCR); 7500=Public Notice,07/23/2018,TNCWS,Marion,,0,7,KS,02/09/2017,GW,N,,,20115,,3,0,1,5,1,0,Transient non-community system,07/23/2018,,FLORENCE,2,,,,35,,No,,Private,,,P,KS2111513,Active,No,MORNING STAR RANCH,No,3,VVVVV_______U,GW,0,1,0,A,0,0,3,,No,1,No,0,110051740425,,02/09/2017,1,No,,09/02/2009,3
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2001307,Surface water purchased,2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule,01/04/2017,CWS,Brown,,0,11,KS,03/11/2017,SW,N,,,20013,,17,1,1,8,1,1,Community water system,01/04/2017,,MORRILL,1,,,,228,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2001307,Active,No,"MORRILL, CITY OF",No,1,V_VV___VVVVVU,SWP,0,2,0,A,0,1,16,,No,1,No,0,110013035090,5000=Lead and Copper Rule,03/11/2017,1,No,,08/04/2003,1
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012704,Surface water purchased,5000=Lead and Copper Rule,02/13/2018,CWS,Morris,,0,,KS,02/23/1996,SW,N,,,20127,,1,1,1,5,1,1,Community water system,02/13/2018,,DWIGHT,2,,,,1091,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2012704,Active,No,MORRIS CO RWD 1,No,2,_______VVVVVU,SWP,0,1,0,A,0,1,,,No,0,No,0,110013031209,5000=Lead and Copper Rule,02/23/1996,1,No,,07/12/2006,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2020103,Ground water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice,10/02/2017,CWS,Washington,,0,4,KS,02/16/2017,GW,N,,,20201,,4,1,1,10,1,1,Community water system,10/02/2017,,MORROWVILLE,2,,,,148,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2020103,Active,No,"MORROWVILLE, CITY OF",No,3,VVVVV__VVVVVU,GWP,0,3,0,A,0,1,3,,No,1,No,0,110012926771,5000=Lead and Copper Rule,02/16/2017,1,No,,,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2018902,Ground water,2456=Total Haloacetic Acids (HAA5); 2946=ETHYLENE DIBROMIDE; 2950=TTHM; 5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,08/15/2016,CWS,Stevens,,0,7,KS,03/23/2017,GW,N,,,20189,,3,0,1,3,1,0,Community water system,08/15/2016,,MOSCOW,1,,,,308,,No,8000=Revised Total Coliform Rule,Local government,,,L,KS2018902,Active,No,"MOSCOW, CITY OF",No,2,___VVV______U,GW,0,2,0,A,0,0,3,,No,1,No,0,110012929867,,03/23/2017,1,No,,03/08/2005,2
