EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
07,No Violation,,04/01/2004,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1951201,Ground water,3014=E. COLI; 3100=Coliform (TCR); 7500=Public Notice,04/13/2018,TNCWS,Chickasaw,,4,27,IA,06/08/2016,GW,N,,,19037,,10,0,1,1,1,0,Transient non-community system,,,JERICO,1,,,,28,,No,3100=Coliform (TCR),Private,,04/01/2004,P,IA1951201,Active,No,JERICO JOS,No,5,V___________U,GW,0,1,0,A,0,0,10,,No,1,No,0,,06/08/2016,1,No,,04/13/2018,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1044006,Ground water,,04/12/2017,CWS,Buchanan,,,2,IA,07/07/2014,GW,N,,,19019,,0,0,1,0,0,0,Community water system,,,JESUP,2,,,,2527,,No,,Local government,,,L,IA1044006,Active,No,JESUP MUNICIPAL WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,,07/07/2014,1,No,,04/12/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4027010,Ground water,,07/28/2017,CWS,Hamilton,,,,IA,05/22/1995,GW,N,,,19079,,0,0,1,0,0,0,Community water system,,,JEWELL,2,,,,1215,,No,,Local government,1,,L,IA4027010,Active,No,JEWELL WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,05/22/1995,1,No,,07/28/2017,2
07,No Violation,,12/26/2003,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9630204,Ground water,3014=E. COLI; 3100=Coliform (TCR),11/07/2018,TNCWS,Winneshiek,,4,6,IA,12/09/2015,GW,N,,,19191,,6,0,1,0,0,0,Transient non-community system,,,DECORAH,1,,,,30,,No,,Private,,12/26/2003,P,IA9630204,Active,No,JEWELS SKATE COUNTRY,No,5,____________U,GW,0,0,0,A,0,0,6,,No,1,No,0,,12/09/2015,1,No,,11/07/2018,1
07,No Violation,,10/22/1993,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3113200,Ground water,1040=Nitrate; 3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,08/30/2018,TNCWS,Jackson,,,14,IA,10/16/2018,GW,N,,,19097,,8,0,1,4,1,1,Transient non-community system,,,BERNARD,2,,,,35,,No,8000=Revised Total Coliform Rule,Private,,10/22/1993,P,IA3113200,Active,No,JIMI B,No,2,VV________VVU,GW,0,2,0,A,0,0,8,,No,1,No,0,,10/16/2018,1,No,,08/30/2018,2
07,In Violation,,03/10/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4622903,Ground water,1040=Nitrate; 3100=Coliform (TCR),11/07/2018,TNCWS,Humboldt,,2,45,IA,07/18/2018,GW,N,,,19091,,71,10,1,8,1,1,Transient non-community system,,50,DAKOTA CITY,2,,,,52,,No,1040=Nitrate,Local government,,03/10/2016,L,IA4622903,Active,Yes,JOE SHELDON PARK-HUMBOLDT CCB,No,4,VV_VVVV___VVU,GW,0,2,0,A,1,1,11,,No,1,No,0,,07/18/2018,1,No,24,11/07/2018,2
07,No Violation,,12/28/2012,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0315204,Ground water,3014=E. COLI; 7500=Public Notice,05/23/2016,TNCWS,Allamakee,,,9,IA,08/17/2018,GW,N,,,19005,,3,0,1,3,1,0,Transient non-community system,,,DORCHESTER,1,,,,32,,No,3014=E. COLI,Private,,12/28/2012,P,IA0315204,Active,No,JOES CAMPGROUND,No,1,_V___VV_____U,GW,0,2,0,A,0,0,3,,No,1,No,0,,08/17/2018,1,No,,05/23/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3126116,Ground water,1040=Nitrate,06/23/2016,NTNCWS,Dubuque,,,3,IA,08/14/2015,GW,N,,,19061,,5,0,1,0,0,0,Non-Transient non-community system,,,DUBUQUE,1,,,,3000,,No,,Private,,,P,IA3126116,Active,No,JOHN DEERE DUBUQUE WORKS,No,1,____________U,GW,0,0,0,A,0,0,5,,No,1,No,0,,08/14/2015,1,No,,06/23/2016,1
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5225901,Ground water,1040=Nitrate; 7500=Public Notice; 8000=Revised Total Coliform Rule,09/19/2018,TNCWS,Johnson,,,25,IA,12/18/2018,GW,N,,,19103,,13,1,1,8,1,2,Transient non-community system,,,IOWA CITY,2,,,,218,,No,7500=Public Notice; 8000=Revised Total Coliform Rule,Local government,,,L,IA5225901,Active,No,JOHNSON COUNTY AG ASSOCIATION,No,5,____VVVVVVVVU,GW,0,2,0,A,0,1,12,,Yes,1,No,0,7500=Public Notice; 8000=Revised Total Coliform Rule,12/18/2018,1,Yes,,09/19/2018,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7740011,Surface water purchased,,09/09/2016,CWS,Polk,,,,IA,07/03/2013,SW,N,,,19153,,0,0,1,0,0,0,Community water system,,,JOHNSTON,1,,,,20460,,No,,Local government,,,L,IA7740011,Active,No,JOHNSTON MUNICIPAL WATER SUPPLY,No,1,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,,07/03/2013,1,No,,09/09/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9835001,Ground water,,02/22/2018,CWS,Worth,,,,IA,,GW,N,,,19195,,0,0,1,0,0,0,Community water system,,,JOICE,2,,,,222,,No,,Local government,,,L,IA9835001,Active,No,JOICE WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,02/22/2018,2
07,No Violation,,09/30/1986,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1335001,Ground water,0999=Chlorine,12/17/2018,CWS,Calhoun,,,,IA,02/24/2010,GW,N,,,19025,,0,0,1,0,0,0,Community water system,,,JOLLEY,2,,,,41,,No,,Local government,,09/30/1986,L,IA1335001,Active,No,JOLLEY WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,02/24/2010,1,No,,12/17/2018,2
07,In Violation,,05/20/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4515202,Ground water,7500=Public Notice; 8000=Revised Total Coliform Rule; =Not applicable,08/16/2018,TNCWS,Howard,,3,72,IA,11/19/2018,GW,N,,,19089,,11,2,1,12,1,1,Transient non-community system,,,CRESCO,2,,,,27,,No,7500=Public Notice; 8000=Revised Total Coliform Rule,Private,,05/20/2016,P,IA4515202,Active,No,JOS LONGBRANCH,No,5,VVVVVVVVVVVVU,GW,0,3,0,A,1,1,9,,Yes,1,No,0,7500=Public Notice,11/19/2018,1,Yes,12,08/16/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1031203,Ground water,,,TNCWS,Buchanan,,,,IA,,GW,N,,,19019,,0,0,1,0,0,0,Transient non-community system,,,HAZLETON,,,,,125,,No,,Private,,,P,IA1031203,Active,No,JP'S COUNTRY STORE,No,,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,0,No,,,
07,No Violation,,07/09/2000,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0712204,Ground water,,09/27/2018,TNCWS,Black Hawk,,,,IA,06/23/2000,GW,N,,,19013,,0,0,1,0,0,0,Transient non-community system,,,DEWAR,2,,,,50,,No,,Private,,07/09/2000,P,IA0712204,Active,No,K&M KORNER,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,06/23/2000,1,No,,09/27/2018,5
07,In Violation,,07/19/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4515783,Ground water,0700=Groundwater Rule; 1040=Nitrate; 3014=E. COLI; 3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule; =Not applicable,09/20/2018,TNCWS,Winneshiek,,3,130,IA,06/29/2018,GW,N,,,19191,,99,10,1,11,1,1,Transient non-community system,,26,KENDALLVILLE,2,,,,25,,No,0700=Groundwater Rule; 1040=Nitrate; 3100=Coliform (TCR); 8000=Revised Total Coliform Rule; =Not applicable,Private,,07/19/2016,P,IA4515783,Active,Yes,K-TOWN TAP,No,5,SVSVVVVVVV_VU,GW,0,6,2,A,1,1,63,,No,1,No,0,0700=Groundwater Rule,06/29/2018,1,No,18,09/20/2018,2
07,No Violation,,06/11/1991,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4979796,Ground water,1040=Nitrate,06/07/2016,TNCWS,Jackson,,,3,IA,05/06/2016,GW,N,,,19097,,5,0,1,3,1,0,Transient non-community system,,,SAINT DONATUS,1,,,,112,,No,1040=Nitrate,Private,,06/11/1991,P,IA4979796,Active,No,KALMES STORE,No,1,VVV_________U,GW,0,1,0,A,0,0,5,,No,1,No,0,,05/06/2016,1,No,,06/07/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5221102,Ground water,1041=Nitrite; 3100=Coliform (TCR); 8000=Revised Total Coliform Rule,03/16/2018,TNCWS,Johnson,,1,10,IA,06/24/2016,GW,N,,,19103,,12,0,1,2,1,0,Transient non-community system,,,KALONA,3,,,,262,,No,1041=Nitrite; 8000=Revised Total Coliform Rule,Private,,,P,IA5221102,Active,No,"KALONA CREAMERY, LLC",No,6,_VV_________U,GW,0,2,0,A,0,0,12,,No,1,No,0,,06/24/2016,1,No,,03/16/2018,5
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9233012,Ground water,,01/30/2018,CWS,Washington,,,,IA,05/21/2004,GW,N,,,19183,,0,0,1,0,0,0,Community water system,,,KALONA,2,,,1,2363,,No,,Local government,1,,L,IA9233012,Active,No,KALONA WATER DEPT,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,05/21/2004,1,No,,01/30/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7000686,Ground water,"1040=Nitrate; 2031=Dalapon; 2035=Di(2-ethylhexyl) adipate; 2037=Simazine; 2039=Di(2-ethylhexyl) phthalate; 2040=Picloram; 2041=Dinoseb; 2050=Atrazine; 2051=LASSO; 2105=2,4-D; 2110=2,4,5-TP; 2306=Benzo(a)pyrene; 2326=Pentachlorophenol; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2955=Xylenes, Total; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene; 7500=Public Notice",08/01/2017,CWS,Muscatine,,,105,IA,06/22/2018,GW,N,,,19139,,8,0,1,7,1,0,Community water system,,,MUSCATINE,2,,,,100,,No,1040=Nitrate,Private,,,P,IA7000686,Active,No,KAMMERER MOBILE HOME PARK,No,2,___VVVVVVV__U,GW,0,2,0,A,0,0,8,,No,1,No,0,,06/22/2018,1,No,,08/01/2017,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4150014,Ground water,,10/18/2016,CWS,Hancock,,,,IA,11/07/2001,GW,N,,,19081,,0,0,1,0,0,0,Community water system,,,KANAWHA,2,,,,652,,No,,Local government,,,L,IA4150014,Active,No,KANAWHA WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,11/07/2001,1,No,,10/18/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8218303,Ground water,,,CWS,Scott,,,,IA,,GW,N,,,19163,,0,0,1,0,0,0,Community water system,,,BUFFALO,,,,,30,,No,,Private,,,P,IA8218303,Active,No,KAUTHS ADDITION,No,,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,0,No,,,
07,No Violation,,09/05/2006,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0932101,Ground water,,05/18/2017,NTNCWS,Black Hawk,,,,IA,04/23/2013,GW,N,,,19013,,0,0,1,0,0,0,Non-Transient non-community system,,,JANESVILLE,2,,,,35,,No,,Private,,09/05/2006,P,IA0932101,Active,No,KAY ENTERPRISES INC,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,04/23/2013,1,No,,05/18/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8040015,Surface water purchased,3100=Coliform (TCR); 8000=Revised Total Coliform Rule,08/24/2018,CWS,Ringgold,,,6,IA,03/15/2018,SW,N,,,19159,,2,0,1,3,1,0,Community water system,,,KELLERTON,2,,,,315,,No,8000=Revised Total Coliform Rule,Local government,,,L,IA8040015,Active,No,KELLERTON WATER SUPPLY,No,2,______VVV___U,SWP,0,1,0,A,0,0,2,,No,1,No,0,,03/15/2018,1,No,,08/24/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8548016,Purchased ground water under influence of surface water source,,06/13/2018,CWS,Story,,,,IA,12/12/1988,SW,N,,,19169,,0,0,1,0,0,0,Community water system,,,KELLEY,2,,,,309,,No,,Local government,1,,L,IA8548016,Active,No,KELLEY WATER SUPPLY,No,2,____________U,GUP,0,0,0,A,0,0,,,No,0,No,0,,12/12/1988,1,No,,06/13/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5038017,Ground water,7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,06/22/2017,CWS,Jasper,,,6,IA,08/21/2018,GW,N,,,19099,,2,0,1,3,1,0,Community water system,,,KELLOGG,2,,,,599,,No,8000=Revised Total Coliform Rule,Local government,,,L,IA5038017,Active,No,KELLOGG WATER SUPPLY,No,2,_______VV_V_U,GW,0,2,0,A,0,0,2,,No,1,No,0,,08/21/2018,1,No,,06/22/2017,2
07,No Violation,,08/29/2007,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9615901,Ground water,,11/01/2018,TNCWS,Winneshiek,,3,,IA,04/15/2010,GW,N,,,19191,,0,0,1,0,0,0,Transient non-community system,,,CALMAR,2,,,,50,,No,,Local government,,08/29/2007,L,IA9615901,Active,No,KENDALLVILLE PARK,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,04/15/2010,1,No,,11/01/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9433904,Ground water,8000=Revised Total Coliform Rule,11/16/2018,TNCWS,Webster,,3,3,IA,01/30/2017,GW,N,,,19187,,1,0,1,2,1,0,Transient non-community system,,,FORT DODGE,2,,,,210,,No,8000=Revised Total Coliform Rule,Local government,,,L,IA9433904,Active,No,KENNEDY MEM PK-WEBSTER CONSERV,No,5,___VV_______U,GW,0,1,0,A,0,0,1,,No,1,No,0,,01/30/2017,1,No,,11/16/2018,2
07,No Violation,,02/15/2008,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9840018,Ground water,,04/07/2017,CWS,Worth,,,,IA,05/07/2008,GW,N,,,19195,,0,0,1,0,0,0,Community water system,,,KENSETT,2,,,,266,,No,,Local government,,02/15/2008,L,IA9840018,Active,No,KENSETT WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,05/07/2008,1,No,,04/07/2017,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5640019,Surface water,,11/12/2015,CWS,Lee,,,,IA,09/28/1994,SW,N,,,19111,,0,0,1,0,0,0,Community water system,,,KEOKUK,1,,,,10780,,No,,Local government,,,L,IA5640019,Active,No,KEOKUK MUNICIPAL WATER WORKS,No,1,____________U,SW,0,0,0,A,0,0,,,No,0,No,0,,09/28/1994,1,No,,11/12/2015,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8938026,Surface water purchased,8000=Revised Total Coliform Rule,02/20/2018,CWS,Van Buren,,,3,IA,08/14/2017,SW,N,,,19177,,1,0,1,2,1,0,Community water system,,,KEOSAUQUA,2,,,,1006,,No,8000=Revised Total Coliform Rule,Local government,,,L,IA8938026,Active,No,KEOSAUQUA WATER WORKS,No,2,____VV______U,SWP,0,1,0,A,0,0,1,,No,1,No,0,,08/14/2017,1,No,,02/20/2018,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5440028,Ground water,1041=Nitrite,02/28/2018,CWS,Keokuk,,,7,IA,09/24/2018,GW,N,,,19107,,5,0,1,5,1,0,Community water system,,,KEOTA,2,,,,1009,,No,1041=Nitrite,Local government,,,L,IA5440028,Active,No,KEOTA WATER DEPT,No,2,______VVVVV_U,GW,0,1,0,A,0,0,5,,No,1,No,0,,09/24/2018,1,No,,02/28/2018,2
07,No Violation,,08/18/1997,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1940101,Ground water,5000=Lead and Copper Rule,02/08/2018,NTNCWS,Chickasaw,,,1,IA,08/14/2017,GW,N,,,19037,,1,0,1,7,1,0,Non-Transient non-community system,,,FREDERICKSBURG,2,,,1,80,,No,,Private,,08/18/1997,P,IA1940101,Active,No,KERRY,No,2,__VVVVVVV___U,GW,0,1,0,A,0,0,1,,No,1,No,0,,08/14/2017,1,No,,02/08/2018,2
07,No Violation,,09/30/1986,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5200802,Ground water,,08/01/2016,CWS,Johnson,,,,IA,05/23/2002,GW,N,,,19103,,0,0,1,0,0,0,Community water system,,,IOWA CITY,2,,,,65,,No,,Private,,09/30/1986,P,IA5200802,Active,No,KESSLERS HOMEOWNERS ASSN,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,05/23/2002,1,No,,08/01/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5442029,Surface water purchased,,09/06/2016,CWS,Keokuk,,,,IA,12/11/2006,SW,N,,,19107,,0,0,1,0,0,0,Community water system,,,KESWICK,2,,,,253,,No,,Local government,,,L,IA5442029,Active,No,KESWICK WATER SYSTEM,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,,12/11/2006,1,No,,09/06/2016,2
07,Serious Violator,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0640030,Ground water,1040=Nitrate; 1041=Nitrite; 5000=Lead and Copper Rule; 7500=Public Notice,08/24/2017,CWS,Benton,,,17,IA,11/19/2018,GW,N,,,19011,,17,11,1,2,1,2,Community water system,,,KEYSTONE,2,,,,622,,Yes,1041=Nitrite; 5000=Lead and Copper Rule,Local government,,,L,IA0640030,Active,Yes,KEYSTONE WATER SUPPLY,Yes,2,__________VSU,GW,0,2,1,A,0,1,6,,No,1,No,1,5000=Lead and Copper Rule,11/19/2018,1,No,,08/24/2017,2
07,No Violation,,06/19/1997,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0543031,Ground water,,02/01/2018,CWS,Audubon,,,2,IA,04/28/2014,GW,N,,,19009,,0,0,1,0,0,0,Community water system,,,KIMBALLTON,2,,,,322,,No,,Local government,,06/19/1997,L,IA0543031,Active,No,KIMBALLTON UTILITIES,No,2,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,,04/28/2014,1,No,,02/01/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5225572,Ground water,,07/20/2018,NTNCWS,Johnson,,,,IA,05/04/1998,GW,N,,,19103,,0,0,1,0,0,0,Non-Transient non-community system,,,IOWA CITY,2,,,,50,,No,,Private,,,P,IA5225572,Active,No,KINDERFARM PRESCHOOL,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,05/04/1998,1,No,,07/20/2018,2
07,No Violation,,05/24/1991,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2223871,Ground water,,02/08/2018,TNCWS,Clayton,,,,IA,08/11/2005,GW,N,,,19043,,0,0,1,0,0,0,Transient non-community system,,,ELKADER,2,,,,50,,No,,Private,,05/24/1991,P,IA2223871,Active,No,KINGDOM HALL,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,08/11/2005,1,No,,02/08/2018,2
07,No Violation,,10/23/2014,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0398802,Ground water,3100=Coliform (TCR),12/04/2018,TNCWS,Allamakee,,,15,IA,11/10/2014,GW,N,,,19005,,26,0,1,0,0,0,Transient non-community system,,25,WAUKON,2,,,,50,,No,,Private,,10/23/2014,P,IA0398802,Active,No,KINGDOM HALL (WAUKON),No,2,____________U,GW,0,0,0,A,1,0,1,,No,1,No,0,,11/10/2014,1,No,4,12/04/2018,2
07,No Violation,,09/30/1986,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7537032,Ground water,,06/07/2017,CWS,Plymouth,,,,IA,10/25/2001,GW,N,,,19149,,0,0,1,0,0,0,Community water system,,,KINGSLEY,2,,,,1411,,No,,Local government,,09/30/1986,L,IA7537032,Active,No,KINGSLEY WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,10/25/2001,1,No,,06/07/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4884101,Ground water,3014=E. COLI,02/14/2017,NTNCWS,Iowa,,,2,IA,09/16/2016,GW,N,,,19095,,1,0,1,1,1,0,Non-Transient non-community system,,,WILLIAMSBURG,2,,,,580,,No,,Private,,,P,IA4884101,Active,No,KINZE MANUFACTURING INC,No,2,__V_________U,GW,0,1,0,A,0,0,1,,No,1,No,0,,09/16/2016,1,No,,02/14/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2432034,Ground water purchased,,12/17/2018,CWS,Crawford,,,,IA,09/29/2003,GW,N,,,19047,,0,0,1,0,0,0,Community water system,,,KIRON,2,,,,279,,No,,Local government,,,L,IA2432034,Active,No,KIRON WATER SUPPLY,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,,09/29/2003,1,No,,12/17/2018,2
07,No Violation,,05/15/2008,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4155035,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,03/09/2017,CWS,Hancock,,,6,IA,05/02/2016,GW,N,,,19081,,1,0,1,3,1,0,Community water system,,,KLEMME,2,,,,507,,No,,Local government,,05/15/2008,L,IA4155035,Active,No,KLEMME WATER WORKS,No,2,VVV_________U,GW,0,1,0,A,0,0,1,,No,1,No,0,,05/02/2016,1,No,,03/09/2017,2
07,In Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3100602,Ground water,7000=Consumer Confidence Rule,12/13/2016,CWS,Dubuque,,,1,IA,08/21/2018,GW,N,,,19061,,1,1,1,2,1,1,Community water system,,,DUBUQUE,1,,,,30,,No,7000=Consumer Confidence Rule,Private,,,P,IA3100602,Active,No,KNAPP MOBILE HOME COURT NO 4,No,1,__________VVU,GW,0,1,0,A,0,1,,,Yes,1,No,0,7000=Consumer Confidence Rule,08/21/2018,1,No,,12/13/2016,1
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1340001,Ground water,,02/15/2016,CWS,Calhoun,,,,IA,07/31/2006,GW,N,,,19025,,0,0,1,0,0,0,Community water system,,,KNIERIM,1,,,,60,,No,,Local government,,,L,IA1340001,Active,No,KNIERIM WATER SUPPLY,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,07/31/2006,1,No,,02/15/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5798201,Ground water,8000=Revised Total Coliform Rule,09/12/2018,TNCWS,Linn,,,3,IA,03/09/2017,GW,N,,,19113,,1,0,1,2,1,0,Transient non-community system,,,WHITTIER,2,,,,25,,No,8000=Revised Total Coliform Rule,Private,,,P,IA5798201,Active,No,KNIGHTS FARM,No,5,___VV_______U,GW,0,1,0,A,0,0,1,,No,1,No,0,,03/09/2017,1,No,,09/12/2018,5
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8222301,Ground water,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1025=Fluoride; 1035=Mercury; 1040=Nitrate; 1041=Nitrite; 1045=Selenium; 1074=Antimony, Total; 1085=Thallium, Total; 2031=Dalapon; 2035=Di(2-ethylhexyl) adipate; 2037=Simazine; 2039=Di(2-ethylhexyl) phthalate; 2040=Picloram; 2041=Dinoseb; 2050=Atrazine; 2051=LASSO; 2105=2,4-D; 2110=2,4,5-TP; 2306=Benzo(a)pyrene; 2326=Pentachlorophenol; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2955=Xylenes, Total; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene; 3100=Coliform (TCR); 4000=Gross Alpha, Excl. Radon and U; 4010=Combined Radium (-226 and -228); 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule",10/25/2016,CWS,Scott,,,182,IA,05/09/2018,GW,N,,,19163,,21,0,1,5,1,0,Community water system,,,DAVENPORT,2,,,,42,,No,1040=Nitrate; 1041=Nitrite; 8000=Revised Total Coliform Rule,Private,,,P,IA8222301,Active,No,KNOLLCREST HOA,No,2,VVVV____V___U,GW,0,4,0,A,0,0,21,,No,1,No,0,,05/09/2018,1,No,,10/25/2016,2
